timestamp,ch0,ch1
1486724705.8094232,-28.0,-79.0
1486724705.8104026,-34.0,-83.0
1486724705.8240216,-31.0,-80.0
1486724705.8243828,-23.0,-74.0
1486724705.8256116,-27.0,-91.0
1486724705.8315914,-33.0,-91.0
1486724705.8319502,-38.0,-78.0
1486724705.832632,-33.0,-77.0
1486724705.846591,-26.0,-63.0
1486724705.846986,-31.0,-73.0
1486724705.8478186,-24.0,-78.0
1486724705.8615422,-30.0,-79.0
1486724705.8619258,-27.0,-63.0
1486724705.8628938,-24.0,-68.0
1486724705.8689563,-21.0,-73.0
1486724705.8693614,-29.0,-75.0
1486724705.8703856,-43.0,-74.0
1486724705.8840544,-31.0,-71.0
1486724705.88439,-30.0,-69.0
1486724705.8854382,-37.0,-89.0
1486724705.8990364,-36.0,-82.0
1486724705.8993983,-38.0,-74.0
1486724705.900398,-33.0,-67.0
1486724705.9068556,-31.0,-63.0
1486724705.907222,-31.0,-76.0
1486724705.907874,-32.0,-74.0
1486724705.921657,-31.0,-69.0
1486724705.9220676,-28.0,-68.0
1486724705.9226458,-30.0,-68.0
1486724705.9236455,-37.0,-89.0
1486724705.9364758,-28.0,-82.0
1486724705.9368825,-32.0,-68.0
1486724705.9375994,-29.0,-67.0
1486724705.944144,-30.0,-86.0
1486724705.9445233,-31.0,-82.0
1486724705.9453518,-30.0,-76.0
1486724705.9589913,-29.0,-72.0
1486724705.9593766,-26.0,-70.0
1486724705.960399,-25.0,-64.0
1486724705.9738648,-34.0,-78.0
1486724705.9745774,-30.0,-75.0
1486724705.9754775,-28.0,-68.0
1486724705.9818914,-25.0,-63.0
1486724705.9821546,-18.0,-72.0
1486724705.98283,-29.0,-70.0
1486724705.9967554,-32.0,-70.0
1486724705.997187,-22.0,-66.0
1486724705.997604,-27.0,-61.0
1486724706.011516,-25.0,-69.0
1486724706.0118856,-29.0,-83.0
1486724706.0129714,-33.0,-73.0
1486724706.0204663,-29.0,-66.0
1486724706.0208821,-29.0,-61.0
1486724706.0209546,-24.0,-73.0
1486724706.0339859,-36.0,-70.0
1486724706.034338,-40.0,-70.0
1486724706.0350044,-30.0,-63.0
1486724706.0506568,-24.0,-65.0
1486724706.051054,-27.0,-76.0
1486724706.0510907,-33.0,-76.0
1486724706.0564618,-32.0,-74.0
1486724706.0568163,-33.0,-64.0
1486724706.057568,-31.0,-62.0
1486724706.0716054,-29.0,-73.0
1486724706.0719461,-29.0,-79.0
1486724706.0728712,-35.0,-73.0
1486724706.086612,-28.0,-65.0
1486724706.0869994,-21.0,-64.0
1486724706.0878491,-22.0,-78.0
1486724706.0940619,-27.0,-74.0
1486724706.0944414,-37.0,-71.0
1486724706.095507,-28.0,-67.0
1486724706.1089966,-20.0,-63.0
1486724706.1093836,-23.0,-79.0
1486724706.1100054,-26.0,-74.0
1486724706.1240914,-29.0,-73.0
1486724706.1244993,-28.0,-59.0
1486724706.1258404,-22.0,-64.0
1486724706.1261833,-22.0,-78.0
1486724706.131741,-26.0,-67.0
1486724706.1321554,-30.0,-63.0
1486724706.1541185,-19.0,-52.0
1486724706.1544962,-27.0,-69.0
1486724706.1554909,-24.0,-75.0
1486724706.1616006,-28.0,-78.0
1486724706.1619284,-28.0,-70.0
1486724706.162776,-27.0,-68.0
1486724706.1635365,-22.0,-64.0
1486724706.169235,-31.0,-73.0
1486724706.1696224,-26.0,-67.0
1486724706.1839948,-25.0,-56.0
1486724706.1843677,-19.0,-58.0
1486724706.1853228,-27.0,-69.0
1486724706.2065597,-21.0,-73.0
1486724706.2069526,-32.0,-61.0
1486724706.2139976,-28.0,-61.0
1486724706.2144039,-25.0,-62.0
1486724706.2152882,-26.0,-76.0
1486724706.2158785,-25.0,-70.0
1486724706.2215896,-23.0,-73.0
1486724706.2219608,-23.0,-67.0
1486724706.2225912,-27.0,-59.0
1486724706.2440505,-26.0,-70.0
1486724706.2444675,-27.0,-64.0
1486724706.2452967,-24.0,-63.0
1486724706.246012,-20.0,-67.0
1486724706.2515113,-14.0,-82.0
1486724706.2521806,-24.0,-76.0
1486724706.259056,-27.0,-70.0
1486724706.2594163,-17.0,-38.0
1486724706.2604325,-18.0,-20.0
1486724706.2738955,-2.0,-45.0
1486724706.2746172,16.0,-30.0
1486724706.2753813,18.0,14.0
1486724706.2815769,42.0,49.0
1486724706.2819295,63.0,74.0
1486724706.282544,79.0,80.0
1486724706.2965288,89.0,116.0
1486724706.2969382,108.0,148.0
1486724706.2978964,123.0,162.0
1486724706.31166,132.0,180.0
1486724706.3120518,153.0,189.0
1486724706.3127484,149.0,196.0
1486724706.3190598,171.0,213.0
1486724706.3194206,193.0,235.0
1486724706.320293,195.0,226.0
1486724706.3341053,210.0,217.0
1486724706.3347595,204.0,209.0
1486724706.3351114,211.0,231.0
1486724706.3490775,223.0,232.0
1486724706.3494313,230.0,237.0
1486724706.3504355,215.0,223.0
1486724706.356544,207.0,222.0
1486724706.3569136,207.0,218.0
1486724706.357786,222.0,217.0
1486724706.3719134,219.0,198.0
1486724706.372252,220.0,189.0
1486724706.3726096,217.0,196.0
1486724706.3736038,211.0,231.0
1486724706.3865573,220.0,197.0
1486724706.3895898,226.0,183.0
1486724706.3905525,228.0,177.0
1486724706.3956802,213.0,189.0
1486724706.397655,216.0,200.0
1486724706.4087276,219.0,189.0
1486724706.4116187,229.0,189.0
1486724706.4116886,217.0,178.0
1486724706.4138465,216.0,184.0
1486724706.4250796,216.0,183.0
1486724706.4264734,212.0,184.0
1486724706.4276454,219.0,181.0
1486724706.4339945,214.0,195.0
1486724706.4394386,205.0,185.0
1486724706.4400294,203.0,185.0
1486724706.4475825,228.0,196.0
1486724706.4476554,228.0,196.0
1486724706.4523726,230.0,199.0
1486724706.462569,237.0,198.0
1486724706.462847,235.0,209.0
1486724706.4651875,243.0,208.0
1486724706.4700615,241.0,202.0
1486724706.4706929,238.0,203.0
1486724706.4716911,232.0,214.0
1486724706.4848526,235.0,211.0
1486724706.4859734,231.0,210.0
1486724706.4867275,225.0,191.0
1486724706.500079,228.0,193.0
1486724706.5029721,230.0,201.0
1486724706.5033078,236.0,203.0
1486724706.5077484,232.0,201.0
1486724706.5078301,229.0,195.0
1486724706.5081177,229.0,192.0
1486724706.5215967,225.0,206.0
1486724706.5228207,231.0,215.0
1486724706.523559,228.0,215.0
1486724706.5367146,227.0,195.0
1486724706.5376866,225.0,204.0
1486724706.537976,217.0,214.0
1486724706.5441945,229.0,214.0
1486724706.545125,228.0,196.0
1486724706.5464015,221.0,191.0
1486724706.5591948,225.0,193.0
1486724706.5595546,228.0,207.0
1486724706.563977,233.0,208.0
1486724706.5741513,222.0,197.0
1486724706.5745144,217.0,192.0
1486724706.575472,220.0,191.0
1486724706.5891845,218.0,190.0
1486724706.5901904,223.0,196.0
1486724706.5904794,228.0,196.0
1486724706.5966058,214.0,182.0
1486724706.597582,210.0,199.0
1486724706.6010494,228.0,207.0
1486724706.611552,215.0,182.0
1486724706.61247,208.0,175.0
1486724706.6171439,209.0,192.0
1486724706.6191301,221.0,193.0
1486724706.6200273,223.0,190.0
1486724706.6228461,215.0,196.0
1486724706.634794,219.0,172.0
1486724706.6417198,216.0,183.0
1486724706.6433578,213.0,190.0
1486724706.649152,211.0,187.0
1486724706.6500561,207.0,175.0
1486724706.6551294,211.0,164.0
1486724706.6566114,211.0,177.0
1486724706.6574302,208.0,177.0
1486724706.6663857,208.0,182.0
1486724706.6720278,203.0,174.0
1486724706.6792154,193.0,174.0
1486724706.6828468,191.0,183.0
1486724706.686611,199.0,182.0
1486724706.6876075,195.0,178.0
1486724706.689801,195.0,174.0
1486724706.6941385,191.0,171.0
1486724706.6948588,186.0,180.0
1486724706.697561,194.0,183.0
1486724706.7091312,197.0,172.0
1486724706.7098885,188.0,164.0
1486724706.7107892,192.0,175.0
1486724706.7249935,190.0,174.0
1486724706.726839,195.0,178.0
1486724706.7269106,191.0,177.0
1486724706.7317233,189.0,174.0
1486724706.7325525,180.0,174.0
1486724706.7367153,183.0,183.0
1486724706.7466376,193.0,188.0
1486724706.7475152,193.0,176.0
1486724706.7525105,189.0,164.0
1486724706.7615664,187.0,166.0
1486724706.7626116,178.0,176.0
1486724706.7632616,191.0,174.0
1486724706.7691445,188.0,162.0
1486724706.7700946,179.0,163.0
1486724706.7707715,185.0,162.0
1486724706.7851415,186.0,166.0
1486724706.7852335,182.0,170.0
1486724706.7864904,181.0,157.0
1486724706.799148,176.0,156.0
1486724706.7996662,173.0,165.0
1486724706.8016539,181.0,174.0
1486724706.8066757,185.0,173.0
1486724706.8074243,175.0,164.0
1486724706.8108711,177.0,162.0
1486724706.8215473,175.0,168.0
1486724706.829254,176.0,172.0
1486724706.8299234,180.0,170.0
1486724706.836695,181.0,160.0
1486724706.8371336,179.0,159.0
1486724706.8440983,179.0,160.0
1486724706.8449402,175.0,174.0
1486724706.8454535,180.0,172.0
1486724706.8479998,177.0,162.0
1486724706.8523054,177.0,162.0
1486724706.8592448,176.0,170.0
1486724706.8600426,170.0,178.0
1486724706.8604898,177.0,160.0
1486724706.8742046,168.0,152.0
1486724706.8747113,167.0,153.0
1486724706.8768358,167.0,164.0
1486724706.8824618,170.0,171.0
1486724706.884406,172.0,163.0
1486724706.8845565,172.0,159.0
1486724706.8966608,160.0,163.0
1486724706.897577,155.0,169.0
1486724706.8990505,166.0,178.0
1486724706.9125776,168.0,165.0
1486724706.9152136,167.0,151.0
1486724706.9152856,162.0,156.0
1486724706.919146,169.0,154.0
1486724706.9201286,164.0,151.0
1486724706.920488,168.0,149.0
1486724706.9341073,158.0,134.0
1486724706.9351301,165.0,141.0
1486724706.9354255,157.0,149.0
1486724706.949126,169.0,140.0
1486724706.9500394,157.0,145.0
1486724706.9512231,152.0,139.0
1486724706.9566493,157.0,149.0
1486724706.9575264,164.0,153.0
1486724706.9618435,171.0,154.0
1486724706.9716644,169.0,134.0
1486724706.9720695,157.0,123.0
1486724706.9791992,157.0,132.0
1486724706.9867196,159.0,143.0
1486724706.987513,164.0,137.0
1486724706.9885278,163.0,126.0
1486724706.9941573,153.0,122.0
1486724706.994932,157.0,135.0
1486724706.9976597,152.0,133.0
1486724707.0091207,153.0,132.0
1486724707.0093596,163.0,128.0
1486724707.013804,151.0,120.0
1486724707.0242026,145.0,125.0
1486724707.0271173,153.0,140.0
1486724707.028439,153.0,138.0
1486724707.0340233,148.0,131.0
1486724707.0340939,142.0,129.0
1486724707.0343711,141.0,133.0
1486724707.0475605,157.0,140.0
1486724707.047983,154.0,132.0
1486724707.049817,147.0,126.0
1486724707.062601,144.0,133.0
1486724707.0653944,142.0,129.0
1486724707.0664155,152.0,141.0
1486724707.069955,146.0,130.0
1486724707.0704775,143.0,125.0
1486724707.07196,144.0,130.0
1486724707.0732296,141.0,133.0
1486724707.0851686,140.0,131.0
1486724707.0870972,130.0,126.0
1486724707.087816,142.0,126.0
1486724707.0999024,156.0,119.0
1486724707.1025805,166.0,106.0
1486724707.1080725,175.0,71.0
1486724707.108159,183.0,44.0
1486724707.108921,186.0,14.0
1486724707.1121116,176.0,-3.0
1486724707.1218233,177.0,-13.0
1486724707.1224985,156.0,-35.0
1486724707.1248102,140.0,-69.0
1486724707.1376061,134.0,-93.0
1486724707.1391802,128.0,-99.0
1486724707.1406884,113.0,-106.0
1486724707.1516886,111.0,-131.0
1486724707.1524947,103.0,-154.0
1486724707.1554382,101.0,-159.0
1486724707.1602087,93.0,-161.0
1486724707.1616476,94.0,-158.0
1486724707.1617208,95.0,-160.0
1486724707.1747384,90.0,-179.0
1486724707.174822,88.0,-178.0
1486724707.1754427,84.0,-170.0
1486724707.1816425,102.0,-161.0
1486724707.1820285,91.0,-158.0
1486724707.1829102,95.0,-180.0
1486724707.1967552,88.0,-179.0
1486724707.1987386,81.0,-168.0
1486724707.2004068,91.0,-161.0
1486724707.2126124,105.0,-162.0
1486724707.2144306,89.0,-181.0
1486724707.2146926,92.0,-181.0
1486724707.2192535,84.0,-172.0
1486724707.2198615,93.0,-166.0
1486724707.2218134,92.0,-171.0
1486724707.235217,91.0,-176.0
1486724707.2398,88.0,-175.0
1486724707.2398775,90.0,-168.0
1486724707.2491748,90.0,-166.0
1486724707.2501128,89.0,-175.0
1486724707.2506175,91.0,-181.0
1486724707.2568293,79.0,-173.0
1486724707.2575905,91.0,-174.0
1486724707.2612927,91.0,-168.0
1486724707.2716622,83.0,-169.0
1486724707.2719104,85.0,-177.0
1486724707.273202,86.0,-176.0
1486724707.2877545,85.0,-165.0
1486724707.2880025,92.0,-168.0
1486724707.2880342,86.0,-168.0
1486724707.2941165,87.0,-172.0
1486724707.2944946,83.0,-168.0
1486724707.295463,95.0,-153.0
1486724707.3089864,98.0,-156.0
1486724707.3097653,98.0,-165.0
1486724707.3104606,82.0,-161.0
1486724707.3240767,94.0,-158.0
1486724707.3257706,90.0,-142.0
1486724707.3273134,89.0,-148.0
1486724707.328699,80.0,-160.0
1486724707.3327186,80.0,-166.0
1486724707.3327894,75.0,-159.0
1486724707.3356113,83.0,-165.0
1486724707.3466756,87.0,-167.0
1486724707.3477726,89.0,-164.0
1486724707.3480678,84.0,-166.0
1486724707.3621848,92.0,-151.0
1486724707.3624625,91.0,-149.0
1486724707.3631492,89.0,-151.0
1486724707.369235,93.0,-163.0
1486724707.3701687,87.0,-160.0
1486724707.3721654,84.0,-146.0
1486724707.3841386,89.0,-140.0
1486724707.3852394,87.0,-151.0
1486724707.3894513,90.0,-155.0
1486724707.3992105,89.0,-147.0
1486724707.4002428,85.0,-155.0
1486724707.4031913,95.0,-149.0
1486724707.4067688,88.0,-149.0
1486724707.4077218,86.0,-158.0
1486724707.4088907,76.0,-152.0
1486724707.4216325,84.0,-145.0
1486724707.4227355,83.0,-142.0
1486724707.4259582,87.0,-157.0
1486724707.4367373,82.0,-161.0
1486724707.4378145,76.0,-164.0
1486724707.4384382,87.0,-152.0
1486724707.4450493,82.0,-150.0
1486724707.4451206,88.0,-152.0
1486724707.4472654,86.0,-155.0
1486724707.4592462,76.0,-160.0
1486724707.459929,80.0,-137.0
1486724707.4634528,87.0,-140.0
1486724707.4741542,87.0,-153.0
1486724707.4752586,77.0,-156.0
1486724707.4772465,78.0,-153.0
1486724707.4816525,83.0,-144.0
1486724707.4827154,86.0,-146.0
1486724707.4829776,82.0,-147.0
1486724707.4967284,76.0,-158.0
1486724707.4976988,79.0,-143.0
1486724707.4979699,81.0,-136.0
1486724707.512752,77.0,-141.0
1486724707.514913,81.0,-154.0
1486724707.515003,82.0,-150.0
1486724707.519268,81.0,-142.0
1486724707.5202386,87.0,-129.0
1486724707.5205493,82.0,-144.0
1486724707.534186,76.0,-152.0
1486724707.5351164,74.0,-148.0
1486724707.5354972,79.0,-151.0
1486724707.5373645,81.0,-136.0
1486724707.5492134,85.0,-149.0
1486724707.5496125,82.0,-142.0
1486724707.5502162,80.0,-150.0
1486724707.5566838,77.0,-142.0
1486724707.5577364,83.0,-133.0
1486724707.5584779,78.0,-144.0
1486724707.5717142,75.0,-143.0
1486724707.572708,66.0,-149.0
1486724707.5750446,77.0,-151.0
1486724707.5866508,73.0,-142.0
1486724707.5877068,79.0,-140.0
1486724707.5894802,77.0,-146.0
1486724707.5942144,65.0,-149.0
1486724707.5945055,71.0,-140.0
1486724707.5968506,79.0,-131.0
1486724707.6092086,82.0,-137.0
1486724707.6101696,68.0,-144.0
1486724707.613103,63.0,-142.0
1486724707.625343,68.0,-135.0
1486724707.6254134,60.0,-131.0
1486724707.6264813,72.0,-138.0
1486724707.6317606,68.0,-142.0
1486724707.6328018,69.0,-140.0
1486724707.634691,63.0,-132.0
1486724707.6466615,68.0,-131.0
1486724707.6477866,62.0,-138.0
1486724707.6501667,60.0,-146.0
1486724707.6616595,66.0,-143.0
1486724707.6625738,64.0,-123.0
1486724707.6628876,61.0,-129.0
1486724707.6691074,63.0,-134.0
1486724707.6701274,54.0,-144.0
1486724707.6723595,58.0,-135.0
1486724707.684277,60.0,-131.0
1486724707.685198,57.0,-140.0
1486724707.6887846,53.0,-150.0
1486724707.6990952,53.0,-155.0
1486724707.7001224,59.0,-147.0
1486724707.70039,62.0,-137.0
1486724707.7067688,65.0,-135.0
1486724707.7074854,53.0,-147.0
1486724707.7088695,61.0,-143.0
1486724707.7217026,58.0,-133.0
1486724707.7226913,62.0,-136.0
1486724707.7236466,62.0,-146.0
1486724707.7366562,63.0,-156.0
1486724707.7375634,56.0,-147.0
1486724707.7395105,61.0,-138.0
1486724707.745088,66.0,-141.0
1486724707.7471695,72.0,-146.0
1486724707.7472422,70.0,-138.0
1486724707.76012,65.0,-143.0
1486724707.763167,64.0,-137.0
1486724707.7632384,65.0,-135.0
1486724707.7741468,64.0,-138.0
1486724707.7751515,62.0,-149.0
1486724707.7766225,58.0,-146.0
1486724707.7817898,61.0,-132.0
1486724707.7826538,66.0,-139.0
1486724707.7892394,65.0,-134.0
1486724707.7896106,70.0,-138.0
1486724707.7976494,60.0,-138.0
1486724707.7994373,55.0,-133.0
1486724707.7995293,54.0,-135.0
1486724707.820008,59.0,-140.0
1486724707.8205519,62.0,-144.0
1486724707.8206234,57.0,-138.0
1486724707.8212893,56.0,-128.0
1486724707.8269315,62.0,-129.0
1486724707.8280275,59.0,-141.0
1486724707.8341382,46.0,-151.0
1486724707.835218,49.0,-141.0
1486724707.8366926,56.0,-133.0
1486724707.8491983,55.0,-135.0
1486724707.8502285,52.0,-138.0
1486724707.85259,47.0,-140.0
1486724707.856633,45.0,-131.0
1486724707.8569815,50.0,-133.0
1486724707.8619485,61.0,-128.0
1486724707.8719876,61.0,-141.0
1486724707.8724606,56.0,-152.0
1486724707.8730836,56.0,-131.0
1486724707.8866642,56.0,-123.0
1486724707.8877506,56.0,-121.0
1486724707.8885176,45.0,-128.0
1486724707.8942347,45.0,-139.0
1486724707.8950489,50.0,-127.0
1486724707.8984635,56.0,-123.0
1486724707.9092605,59.0,-129.0
1486724707.9102125,45.0,-138.0
1486724707.9147756,35.0,-137.0
1486724707.9242325,40.0,-126.0
1486724707.925219,49.0,-125.0
1486724707.9255714,46.0,-120.0
1486724707.9317074,47.0,-125.0
1486724707.932714,40.0,-122.0
1486724707.9336114,41.0,-115.0
1486724707.9473352,51.0,-113.0
1486724707.9477274,50.0,-123.0
1486724707.9477675,44.0,-129.0
1486724707.961899,38.0,-123.0
1486724707.9691925,43.0,-113.0
1486724707.9699838,47.0,-106.0
1486724707.9707565,52.0,-122.0
1486724707.9731755,48.0,-129.0
1486724707.9787204,34.0,-120.0
1486724707.9850464,42.0,-122.0
1486724707.9851267,47.0,-127.0
1486724707.985354,44.0,-124.0
1486724707.9993012,39.0,-129.0
1486724708.0000038,44.0,-118.0
1486724708.003557,38.0,-112.0
1486724708.0067554,43.0,-103.0
1486724708.0076208,43.0,-116.0
1486724708.0082564,44.0,-123.0
1486724708.0217671,35.0,-122.0
1486724708.0224922,40.0,-105.0
1486724708.0232213,44.0,-122.0
1486724708.0268426,44.0,-124.0
1486724708.0366988,30.0,-119.0
1486724708.03757,10.0,-117.0
1486724708.0397835,-10.0,-114.0
1486724708.0441966,-33.0,-131.0
1486724708.045057,-49.0,-144.0
1486724708.0481358,-81.0,-158.0
1486724708.0592527,-102.0,-150.0
1486724708.0595012,-125.0,-149.0
1486724708.06064,-148.0,-155.0
1486724708.0742095,-172.0,-173.0
1486724708.0748987,-195.0,-174.0
1486724708.0753767,-223.0,-179.0
1486724708.0819502,-239.0,-183.0
1486724708.0824392,-259.0,-187.0
1486724708.0852976,-282.0,-192.0
1486724708.0967288,-304.0,-200.0
1486724708.0976286,-317.0,-188.0
1486724708.0991302,-338.0,-189.0
1486724708.1116536,-353.0,-194.0
1486724708.1126485,-369.0,-207.0
1486724708.1164105,-383.0,-213.0
1486724708.119228,-394.0,-200.0
1486724708.120112,-397.0,-198.0
1486724708.121293,-412.0,-206.0
1486724708.1341286,-408.0,-225.0
1486724708.134848,-411.0,-215.0
1486724708.1377325,-410.0,-201.0
1486724708.149201,-406.0,-209.0
1486724708.1501036,-403.0,-212.0
1486724708.1535325,-413.0,-215.0
1486724708.1568644,-412.0,-216.0
1486724708.1573875,-405.0,-212.0
1486724708.1587925,-402.0,-221.0
1486724708.1717238,-404.0,-218.0
1486724708.1720994,-401.0,-228.0
1486724708.1741874,-410.0,-224.0
1486724708.1867,-401.0,-219.0
1486724708.1876187,-394.0,-218.0
1486724708.1900403,-393.0,-223.0
1486724708.1941926,-394.0,-222.0
1486724708.1945894,-396.0,-219.0
1486724708.1951704,-394.0,-211.0
1486724708.2101626,-395.0,-215.0
1486724708.210599,-389.0,-226.0
1486724708.2106574,-393.0,-220.0
1486724708.2243426,-393.0,-215.0
1486724708.2251592,-388.0,-200.0
1486724708.2261755,-386.0,-210.0
1486724708.2317245,-388.0,-231.0
1486724708.232673,-386.0,-217.0
1486724708.2361064,-390.0,-205.0
1486724708.2466464,-385.0,-195.0
1486724708.2474155,-378.0,-192.0
1486724708.2482426,-384.0,-201.0
1486724708.2486727,-393.0,-220.0
1486724708.26179,-391.0,-200.0
1486724708.2692785,-391.0,-195.0
1486724708.269985,-393.0,-210.0
1486724708.2707062,-398.0,-212.0
1486724708.2724912,-406.0,-207.0
1486724708.2772632,-406.0,-189.0
1486724708.2842002,-409.0,-195.0
1486724708.285102,-400.0,-192.0
1486724708.2868426,-406.0,-200.0
1486724708.299267,-403.0,-199.0
1486724708.3001485,-400.0,-199.0
1486724708.3007743,-398.0,-199.0
1486724708.3067605,-399.0,-207.0
1486724708.3076613,-404.0,-210.0
1486724708.3091292,-405.0,-205.0
1486724708.3217225,-396.0,-199.0
1486724708.32198,-394.0,-204.0
1486724708.3252075,-393.0,-211.0
1486724708.3366773,-397.0,-212.0
1486724708.3376606,-386.0,-208.0
1486724708.339606,-387.0,-203.0
1486724708.3442507,-381.0,-205.0
1486724708.3449528,-383.0,-213.0
1486724708.3460176,-381.0,-214.0
1486724708.3601449,-385.0,-211.0
1486724708.3614974,-383.0,-202.0
1486724708.3615885,-382.0,-192.0
1486724708.374235,-372.0,-198.0
1486724708.3751776,-369.0,-203.0
1486724708.3754954,-375.0,-200.0
1486724708.3817348,-368.0,-198.0
1486724708.3826573,-363.0,-195.0
1486724708.3840985,-369.0,-198.0
1486724708.3967164,-374.0,-203.0
1486724708.397664,-382.0,-195.0
1486724708.3988082,-373.0,-188.0
1486724708.4123676,-364.0,-188.0
1486724708.4135358,-371.0,-206.0
1486724708.4138622,-373.0,-213.0
1486724708.4193325,-370.0,-204.0
1486724708.4195907,-358.0,-198.0
1486724708.423262,-359.0,-202.0
1486724708.4341886,-356.0,-202.0
1486724708.4351325,-364.0,-213.0
1486724708.4354892,-364.0,-194.0
1486724708.449534,-352.0,-184.0
1486724708.4496012,-358.0,-193.0
1486724708.4508474,-355.0,-206.0
1486724708.4569151,-354.0,-203.0
1486724708.4576824,-354.0,-199.0
1486724708.4584947,-348.0,-197.0
1486724708.4726288,-347.0,-195.0
1486724708.473161,-352.0,-208.0
1486724708.4731984,-357.0,-201.0
1486724708.474724,-364.0,-194.0
1486724708.4867196,-338.0,-187.0
1486724708.4875972,-335.0,-196.0
1486724708.4897144,-339.0,-206.0
1486724708.4943464,-346.0,-201.0
1486724708.4953125,-346.0,-189.0
1486724708.4986193,-338.0,-197.0
1486724708.5103664,-333.0,-188.0
1486724708.5144827,-341.0,-201.0
1486724708.5145528,-337.0,-201.0
1486724708.5241563,-337.0,-198.0
1486724708.5250347,-332.0,-186.0
1486724708.5317712,-336.0,-188.0
1486724708.532667,-337.0,-197.0
1486724708.5331073,-334.0,-186.0
1486724708.5360894,-338.0,-183.0
1486724708.5467234,-330.0,-180.0
1486724708.5477715,-333.0,-189.0
1486724708.5499954,-332.0,-191.0
1486724708.561751,-331.0,-185.0
1486724708.56204,-337.0,-171.0
1486724708.5634394,-331.0,-177.0
1486724708.570366,-328.0,-194.0
1486724708.5718741,-338.0,-197.0
1486724708.5719461,-332.0,-189.0
1486724708.5843804,-325.0,-181.0
1486724708.5851743,-323.0,-179.0
1486724708.5866446,-321.0,-194.0
1486724708.599275,-327.0,-200.0
1486724708.6003485,-331.0,-190.0
1486724708.601503,-328.0,-190.0
1486724708.6070244,-326.0,-200.0
1486724708.6074865,-321.0,-201.0
1486724708.6076932,-322.0,-194.0
1486724708.6226976,-326.0,-183.0
1486724708.6232026,-313.0,-175.0
1486724708.623244,-310.0,-174.0
1486724708.6368833,-307.0,-185.0
1486724708.6369696,-316.0,-181.0
1486724708.6378653,-318.0,-174.0
1486724708.6443338,-319.0,-171.0
1486724708.6454527,-316.0,-181.0
1486724708.6474082,-321.0,-180.0
1486724708.659272,-318.0,-191.0
1486724708.6603267,-312.0,-172.0
1486724708.6637568,-305.0,-167.0
1486724708.6747913,-305.0,-181.0
1486724708.6817632,-309.0,-184.0
1486724708.6825464,-312.0,-180.0
1486724708.6830928,-309.0,-171.0
1486724708.6853216,-305.0,-172.0
1486724708.6898313,-302.0,-185.0
1486724708.6967454,-305.0,-190.0
1486724708.697707,-305.0,-184.0
1486724708.7020779,-298.0,-173.0
1486724708.7117198,-296.0,-172.0
1486724708.7125926,-298.0,-177.0
1486724708.7130566,-307.0,-181.0
1486724708.7139287,-312.0,-180.0
1486724708.7192974,-302.0,-161.0
1486724708.720258,-297.0,-168.0
1486724708.7216856,-302.0,-185.0
1486724708.734079,-296.0,-179.0
1486724708.7377634,-299.0,-172.0
1486724708.7443445,-298.0,-173.0
1486724708.749197,-286.0,-167.0
1486724708.750276,-294.0,-176.0
1486724708.75062,-298.0,-177.0
1486724708.7567768,-287.0,-178.0
1486724708.7571127,-286.0,-169.0
1486724708.757731,-284.0,-167.0
1486724708.7716947,-289.0,-174.0
1486724708.7721086,-294.0,-173.0
1486724708.7801638,-283.0,-170.0
1486724708.7867398,-286.0,-164.0
1486724708.7876801,-282.0,-165.0
1486724708.789264,-279.0,-181.0
1486724708.7942586,-285.0,-174.0
1486724708.7952046,-291.0,-155.0
1486724708.797272,-283.0,-155.0
1486724708.8092134,-282.0,-161.0
1486724708.8102713,-282.0,-167.0
1486724708.8108535,-283.0,-158.0
1486724708.8242342,-282.0,-159.0
1486724708.8252053,-282.0,-149.0
1486724708.8265922,-277.0,-152.0
1486724708.831806,-285.0,-162.0
1486724708.8326244,-278.0,-164.0
1486724708.8341212,-278.0,-150.0
1486724708.8469136,-277.0,-152.0
1486724708.8476994,-269.0,-157.0
1486724708.851272,-274.0,-168.0
1486724708.86173,-278.0,-162.0
1486724708.862693,-277.0,-150.0
1486724708.8676002,-273.0,-148.0
1486724708.8692558,-269.0,-154.0
1486724708.8702395,-279.0,-152.0
1486724708.870541,-281.0,-130.0
1486724708.8842368,-281.0,-129.0
1486724708.8852346,-281.0,-105.0
1486724708.8885992,-275.0,-95.0
1486724708.899239,-284.0,-71.0
1486724708.9002388,-299.0,-47.0
1486724708.9039538,-298.0,-14.0
1486724708.9072704,-296.0,28.0
1486724708.9077408,-300.0,48.0
1486724708.909684,-303.0,62.0
1486724708.9302711,-317.0,76.0
1486724708.9305415,-329.0,104.0
1486724708.9313462,-319.0,115.0
1486724708.9368243,-315.0,121.0
1486724708.9378145,-322.0,115.0
1486724708.9382224,-318.0,125.0
1486724708.9441302,-318.0,122.0
1486724708.9445279,-320.0,111.0
1486724708.9455907,-317.0,94.0
1486724708.959121,-320.0,95.0
1486724708.9595199,-336.0,81.0
1486724708.9603064,-328.0,77.0
1486724708.9610233,-319.0,115.0
1486724708.9742286,-331.0,54.0
1486724708.9745846,-336.0,35.0
1486724708.9753444,-336.0,46.0
1486724708.9902654,-328.0,49.0
1486724708.9905472,-318.0,38.0
1486724708.9929247,-326.0,29.0
1486724708.9977586,-325.0,28.0
1486724708.9981275,-331.0,28.0
